ts,headlines,recent,avg_sentiment,burst,mood
2026-06-30 17:10 UTC,99,23,0.128,True,neutral
2026-06-30 20:08 UTC,99,17,-0.015,True,neutral
2026-06-30 22:22 UTC,99,14,0.081,True,neutral
2026-07-01 00:15 UTC,99,10,0.042,True,neutral
2026-07-01 05:46 UTC,99,2,-0.402,False,risk-off
2026-07-01 10:04 UTC,99,10,0.012,True,neutral
2026-07-01 13:37 UTC,99,21,-0.113,True,neutral
2026-07-01 16:32 UTC,99,16,0.044,True,neutral
2026-07-01 19:03 UTC,99,13,-0.024,True,neutral
2026-07-01 21:42 UTC,98,6,0.171,False,neutral
2026-07-01 23:22 UTC,98,8,0.199,True,neutral
2026-07-02 04:12 UTC,98,4,0.072,False,neutral
2026-07-02 08:16 UTC,98,7,-0.034,False,neutral
2026-07-02 11:39 UTC,98,13,-0.026,True,neutral
2026-07-02 14:22 UTC,98,20,-0.004,True,neutral
2026-07-02 16:56 UTC,99,10,0.105,True,neutral
2026-07-02 18:41 UTC,99,11,0.102,True,neutral
2026-07-02 20:24 UTC,98,12,-0.126,True,neutral
2026-07-02 22:13 UTC,98,10,-0.071,True,neutral
2026-07-03 00:14 UTC,98,2,0.417,False,risk-on
2026-07-03 04:49 UTC,98,4,0.182,False,neutral
2026-07-03 08:15 UTC,98,2,-0.069,False,neutral
2026-07-03 11:38 UTC,97,5,0.129,False,neutral
2026-07-03 14:26 UTC,97,5,-0.018,False,neutral
2026-07-03 16:41 UTC,97,2,0.0,False,neutral
2026-07-03 18:18 UTC,97,2,-0.04,False,neutral
2026-07-03 20:19 UTC,97,8,0.025,True,neutral
2026-07-03 22:11 UTC,97,0,0.045,False,neutral
2026-07-04 00:12 UTC,97,0,0.041,False,neutral
2026-07-04 04:41 UTC,97,0,0.041,False,neutral
2026-07-04 07:52 UTC,97,0,0.055,False,neutral
2026-07-04 10:20 UTC,98,2,0.392,False,neutral
2026-07-04 12:11 UTC,98,0,0.058,False,neutral
2026-07-04 14:42 UTC,98,0,0.043,False,neutral
2026-07-04 16:10 UTC,98,0,0.043,False,neutral
2026-07-04 18:08 UTC,98,7,0.153,False,neutral
2026-07-04 20:13 UTC,98,2,0.399,False,neutral
2026-07-04 22:04 UTC,98,2,0.247,False,neutral
2026-07-05 00:07 UTC,98,0,0.029,False,neutral
2026-07-05 05:02 UTC,98,0,0.038,False,neutral
2026-07-05 09:18 UTC,98,0,0.041,False,neutral
2026-07-05 11:40 UTC,98,0,0.071,False,neutral
2026-07-05 13:58 UTC,99,6,-0.127,False,neutral
2026-07-05 15:21 UTC,99,4,0.166,False,neutral
2026-07-05 17:20 UTC,99,0,0.055,False,neutral
2026-07-05 19:36 UTC,99,0,0.063,False,neutral
2026-07-05 21:11 UTC,99,2,0.229,False,neutral
2026-07-05 23:09 UTC,99,3,0.328,False,neutral
2026-07-06 04:18 UTC,100,3,0.143,False,neutral
2026-07-06 09:06 UTC,100,5,0.005,False,neutral
2026-07-06 13:54 UTC,100,13,0.05,True,neutral
2026-07-06 16:56 UTC,100,11,0.088,True,neutral
2026-07-06 19:02 UTC,100,12,-0.084,True,neutral
2026-07-06 21:42 UTC,100,16,-0.108,True,neutral
2026-07-06 23:14 UTC,100,3,-0.255,False,neutral
2026-07-07 04:08 UTC,100,1,0.0,False,neutral
2026-07-07 08:29 UTC,100,4,-0.183,False,neutral
2026-07-07 12:03 UTC,100,12,-0.204,True,neutral
2026-07-07 15:46 UTC,100,13,0.126,True,neutral
2026-07-07 18:07 UTC,100,9,0.144,True,neutral
2026-07-07 20:53 UTC,100,13,-0.097,True,neutral
2026-07-07 22:17 UTC,100,13,-0.201,True,neutral
2026-07-08 00:05 UTC,100,4,0.037,False,neutral
2026-07-08 04:20 UTC,100,1,-0.66,False,risk-off
2026-07-08 07:35 UTC,100,3,-0.273,False,neutral
2026-07-08 10:27 UTC,100,12,0.023,True,neutral
2026-07-08 12:27 UTC,100,9,-0.061,True,neutral
2026-07-08 15:28 UTC,100,15,0.033,True,neutral
2026-07-08 17:46 UTC,100,13,-0.034,True,neutral
2026-07-08 19:45 UTC,100,18,0.014,True,neutral
2026-07-08 21:16 UTC,100,10,-0.078,True,neutral
2026-07-08 23:16 UTC,100,6,0.131,False,neutral
2026-07-09 04:02 UTC,99,2,-0.527,False,risk-off
2026-07-09 08:38 UTC,99,3,0.074,False,neutral
2026-07-09 12:12 UTC,99,17,0.029,True,neutral
2026-07-09 16:06 UTC,100,16,-0.187,True,neutral
2026-07-09 18:53 UTC,100,15,0.035,True,neutral
2026-07-09 20:52 UTC,100,14,-0.124,True,neutral
2026-07-09 22:37 UTC,100,7,0.075,False,neutral
2026-07-10 00:12 UTC,100,4,0.035,False,neutral
2026-07-10 04:59 UTC,100,1,0.0,False,neutral
2026-07-10 08:33 UTC,100,2,0.0,False,neutral
2026-07-10 12:05 UTC,100,15,-0.02,True,neutral
2026-07-10 15:36 UTC,100,19,0.028,True,neutral
2026-07-10 17:52 UTC,100,13,-0.02,True,neutral
2026-07-10 19:44 UTC,100,13,0.105,True,neutral
2026-07-10 21:13 UTC,100,10,0.184,True,neutral
2026-07-10 23:05 UTC,100,5,0.191,False,neutral
2026-07-11 03:28 UTC,100,0,0.018,False,neutral
2026-07-11 06:21 UTC,100,1,-0.556,False,risk-off
2026-07-11 08:53 UTC,100,0,0.009,False,neutral
2026-07-11 10:21 UTC,100,2,-0.761,False,risk-off
