ts,headlines,recent,avg_sentiment,burst,mood
2026-06-30 17:10 UTC,99,23,0.128,True,neutral
2026-06-30 20:08 UTC,99,17,-0.015,True,neutral
2026-06-30 22:22 UTC,99,14,0.081,True,neutral
2026-07-01 00:15 UTC,99,10,0.042,True,neutral
2026-07-01 05:46 UTC,99,2,-0.402,False,risk-off
2026-07-01 10:04 UTC,99,10,0.012,True,neutral
2026-07-01 13:37 UTC,99,21,-0.113,True,neutral
2026-07-01 16:32 UTC,99,16,0.044,True,neutral
2026-07-01 19:03 UTC,99,13,-0.024,True,neutral
2026-07-01 21:42 UTC,98,6,0.171,False,neutral
2026-07-01 23:22 UTC,98,8,0.199,True,neutral
2026-07-02 04:12 UTC,98,4,0.072,False,neutral
2026-07-02 08:16 UTC,98,7,-0.034,False,neutral
2026-07-02 11:39 UTC,98,13,-0.026,True,neutral
2026-07-02 14:22 UTC,98,20,-0.004,True,neutral
2026-07-02 16:56 UTC,99,10,0.105,True,neutral
2026-07-02 18:41 UTC,99,11,0.102,True,neutral
2026-07-02 20:24 UTC,98,12,-0.126,True,neutral
2026-07-02 22:13 UTC,98,10,-0.071,True,neutral
2026-07-03 00:14 UTC,98,2,0.417,False,risk-on
2026-07-03 04:49 UTC,98,4,0.182,False,neutral
2026-07-03 08:15 UTC,98,2,-0.069,False,neutral
2026-07-03 11:38 UTC,97,5,0.129,False,neutral
2026-07-03 14:26 UTC,97,5,-0.018,False,neutral
2026-07-03 16:41 UTC,97,2,0.0,False,neutral
2026-07-03 18:18 UTC,97,2,-0.04,False,neutral
2026-07-03 20:19 UTC,97,8,0.025,True,neutral
2026-07-03 22:11 UTC,97,0,0.045,False,neutral
2026-07-04 00:12 UTC,97,0,0.041,False,neutral
2026-07-04 04:41 UTC,97,0,0.041,False,neutral
2026-07-04 07:52 UTC,97,0,0.055,False,neutral
2026-07-04 10:20 UTC,98,2,0.392,False,neutral
2026-07-04 12:11 UTC,98,0,0.058,False,neutral
