ts,headlines,recent,avg_sentiment,burst,mood
2026-06-30 17:10 UTC,99,23,0.128,True,neutral
2026-06-30 20:08 UTC,99,17,-0.015,True,neutral
2026-06-30 22:22 UTC,99,14,0.081,True,neutral
2026-07-01 00:15 UTC,99,10,0.042,True,neutral
2026-07-01 05:46 UTC,99,2,-0.402,False,risk-off
2026-07-01 10:04 UTC,99,10,0.012,True,neutral
2026-07-01 13:37 UTC,99,21,-0.113,True,neutral
2026-07-01 16:32 UTC,99,16,0.044,True,neutral
2026-07-01 19:03 UTC,99,13,-0.024,True,neutral
2026-07-01 21:42 UTC,98,6,0.171,False,neutral
2026-07-01 23:22 UTC,98,8,0.199,True,neutral
2026-07-02 04:12 UTC,98,4,0.072,False,neutral
2026-07-02 08:16 UTC,98,7,-0.034,False,neutral
2026-07-02 11:39 UTC,98,13,-0.026,True,neutral
2026-07-02 14:22 UTC,98,20,-0.004,True,neutral
2026-07-02 16:56 UTC,99,10,0.105,True,neutral
2026-07-02 18:41 UTC,99,11,0.102,True,neutral
2026-07-02 20:24 UTC,98,12,-0.126,True,neutral
2026-07-02 22:13 UTC,98,10,-0.071,True,neutral
2026-07-03 00:14 UTC,98,2,0.417,False,risk-on
2026-07-03 04:49 UTC,98,4,0.182,False,neutral
2026-07-03 08:15 UTC,98,2,-0.069,False,neutral
2026-07-03 11:38 UTC,97,5,0.129,False,neutral
2026-07-03 14:26 UTC,97,5,-0.018,False,neutral
2026-07-03 16:41 UTC,97,2,0.0,False,neutral
2026-07-03 18:18 UTC,97,2,-0.04,False,neutral
2026-07-03 20:19 UTC,97,8,0.025,True,neutral
2026-07-03 22:11 UTC,97,0,0.045,False,neutral
2026-07-04 00:12 UTC,97,0,0.041,False,neutral
2026-07-04 04:41 UTC,97,0,0.041,False,neutral
2026-07-04 07:52 UTC,97,0,0.055,False,neutral
2026-07-04 10:20 UTC,98,2,0.392,False,neutral
2026-07-04 12:11 UTC,98,0,0.058,False,neutral
2026-07-04 14:42 UTC,98,0,0.043,False,neutral
2026-07-04 16:10 UTC,98,0,0.043,False,neutral
2026-07-04 18:08 UTC,98,7,0.153,False,neutral
2026-07-04 20:13 UTC,98,2,0.399,False,neutral
2026-07-04 22:04 UTC,98,2,0.247,False,neutral
2026-07-05 00:07 UTC,98,0,0.029,False,neutral
2026-07-05 05:02 UTC,98,0,0.038,False,neutral
2026-07-05 09:18 UTC,98,0,0.041,False,neutral
2026-07-05 11:40 UTC,98,0,0.071,False,neutral
2026-07-05 13:58 UTC,99,6,-0.127,False,neutral
2026-07-05 15:21 UTC,99,4,0.166,False,neutral
2026-07-05 17:20 UTC,99,0,0.055,False,neutral
2026-07-05 19:36 UTC,99,0,0.063,False,neutral
2026-07-05 21:11 UTC,99,2,0.229,False,neutral
2026-07-05 23:09 UTC,99,3,0.328,False,neutral
2026-07-06 04:18 UTC,100,3,0.143,False,neutral
2026-07-06 09:06 UTC,100,5,0.005,False,neutral
2026-07-06 13:54 UTC,100,13,0.05,True,neutral
2026-07-06 16:56 UTC,100,11,0.088,True,neutral
2026-07-06 19:02 UTC,100,12,-0.084,True,neutral
2026-07-06 21:42 UTC,100,16,-0.108,True,neutral
2026-07-06 23:14 UTC,100,3,-0.255,False,neutral
2026-07-07 04:08 UTC,100,1,0.0,False,neutral
2026-07-07 08:29 UTC,100,4,-0.183,False,neutral
2026-07-07 12:03 UTC,100,12,-0.204,True,neutral
2026-07-07 15:46 UTC,100,13,0.126,True,neutral
2026-07-07 18:07 UTC,100,9,0.144,True,neutral
2026-07-07 20:53 UTC,100,13,-0.097,True,neutral
2026-07-07 22:17 UTC,100,13,-0.201,True,neutral
2026-07-08 00:05 UTC,100,4,0.037,False,neutral
2026-07-08 04:20 UTC,100,1,-0.66,False,risk-off
2026-07-08 07:35 UTC,100,3,-0.273,False,neutral
2026-07-08 10:27 UTC,100,12,0.023,True,neutral
2026-07-08 12:27 UTC,100,9,-0.061,True,neutral
2026-07-08 15:28 UTC,100,15,0.033,True,neutral
2026-07-08 17:46 UTC,100,13,-0.034,True,neutral
2026-07-08 19:45 UTC,100,18,0.014,True,neutral
2026-07-08 21:16 UTC,100,10,-0.078,True,neutral
2026-07-08 23:16 UTC,100,6,0.131,False,neutral
2026-07-09 04:02 UTC,99,2,-0.527,False,risk-off
2026-07-09 08:38 UTC,99,3,0.074,False,neutral
2026-07-09 12:12 UTC,99,17,0.029,True,neutral
2026-07-09 16:06 UTC,100,16,-0.187,True,neutral
2026-07-09 18:53 UTC,100,15,0.035,True,neutral
2026-07-09 20:52 UTC,100,14,-0.124,True,neutral
2026-07-09 22:37 UTC,100,7,0.075,False,neutral
2026-07-10 00:12 UTC,100,4,0.035,False,neutral
2026-07-10 04:59 UTC,100,1,0.0,False,neutral
2026-07-10 08:33 UTC,100,2,0.0,False,neutral
2026-07-10 12:05 UTC,100,15,-0.02,True,neutral
2026-07-10 15:36 UTC,100,19,0.028,True,neutral
2026-07-10 17:52 UTC,100,13,-0.02,True,neutral
2026-07-10 19:44 UTC,100,13,0.105,True,neutral
2026-07-10 21:13 UTC,100,10,0.184,True,neutral
2026-07-10 23:05 UTC,100,5,0.191,False,neutral
2026-07-11 03:28 UTC,100,0,0.018,False,neutral
2026-07-11 06:21 UTC,100,1,-0.556,False,risk-off
2026-07-11 08:53 UTC,100,0,0.009,False,neutral
2026-07-11 10:21 UTC,100,2,-0.761,False,risk-off
2026-07-11 11:58 UTC,100,2,0.0,False,neutral
2026-07-11 13:46 UTC,99,9,-0.138,True,neutral
2026-07-11 15:02 UTC,99,8,0.068,True,neutral
2026-07-11 17:06 UTC,99,11,-0.059,True,neutral
2026-07-11 19:16 UTC,99,2,-0.434,False,risk-off
2026-07-11 20:59 UTC,99,1,-0.758,False,risk-off
2026-07-11 22:00 UTC,99,2,-0.768,False,risk-off
2026-07-12 00:02 UTC,99,1,-0.758,False,risk-off
2026-07-12 04:30 UTC,99,0,0.011,False,neutral
2026-07-12 07:32 UTC,99,0,0.018,False,neutral
2026-07-12 09:58 UTC,99,2,-0.592,False,risk-off
2026-07-12 11:20 UTC,99,1,0.052,False,neutral
2026-07-12 13:44 UTC,99,6,-0.068,False,neutral
2026-07-12 15:05 UTC,99,3,-0.117,False,neutral
2026-07-12 17:08 UTC,99,2,-0.175,False,neutral
2026-07-12 19:16 UTC,99,2,-0.113,False,neutral
2026-07-12 21:02 UTC,99,1,-0.226,False,neutral
2026-07-12 22:56 UTC,99,3,-0.12,False,neutral
2026-07-13 00:03 UTC,99,3,-0.12,False,neutral
2026-07-13 04:35 UTC,99,1,0.296,False,neutral
2026-07-13 08:22 UTC,99,4,-0.22,False,neutral
2026-07-13 12:14 UTC,98,10,-0.145,True,neutral
2026-07-13 15:46 UTC,98,10,-0.075,True,neutral
2026-07-13 18:01 UTC,98,13,0.068,True,neutral
2026-07-13 20:19 UTC,100,14,-0.142,True,neutral
2026-07-13 22:01 UTC,100,9,0.075,True,neutral
2026-07-13 23:58 UTC,100,5,-0.017,False,neutral
2026-07-14 03:25 UTC,100,5,-0.203,False,neutral
2026-07-14 06:19 UTC,100,5,-0.039,False,neutral
2026-07-14 09:10 UTC,100,5,-0.065,False,neutral
2026-07-14 11:37 UTC,100,13,-0.19,True,neutral
2026-07-14 14:02 UTC,99,21,0.048,True,neutral
2026-07-14 16:20 UTC,99,18,0.135,True,neutral
2026-07-14 18:10 UTC,99,16,-0.013,True,neutral
2026-07-14 20:18 UTC,99,20,-0.0,True,neutral
2026-07-14 22:05 UTC,99,12,0.011,True,neutral
2026-07-14 23:58 UTC,99,1,0.421,False,risk-on
2026-07-15 03:24 UTC,98,2,0.127,False,neutral
2026-07-15 06:22 UTC,99,5,0.038,False,neutral
2026-07-15 09:16 UTC,99,6,0.123,False,neutral
2026-07-15 11:40 UTC,98,16,-0.025,True,neutral
2026-07-15 14:00 UTC,98,17,0.076,True,neutral
2026-07-15 16:38 UTC,98,11,0.277,True,neutral
2026-07-15 18:13 UTC,99,18,0.095,True,neutral
2026-07-15 20:15 UTC,99,12,0.168,True,neutral
2026-07-15 22:08 UTC,98,15,-0.079,True,neutral
2026-07-16 00:04 UTC,98,9,-0.211,True,neutral
2026-07-16 04:13 UTC,98,1,0.296,False,neutral
2026-07-16 07:26 UTC,98,2,-0.302,False,neutral
2026-07-16 10:18 UTC,98,12,-0.053,True,neutral
2026-07-16 12:24 UTC,100,15,-0.15,True,neutral
2026-07-16 15:08 UTC,100,19,0.076,True,neutral
2026-07-16 17:26 UTC,100,20,0.032,True,neutral
2026-07-16 19:23 UTC,100,18,-0.017,True,neutral
2026-07-16 21:10 UTC,100,15,0.162,True,neutral
2026-07-16 23:03 UTC,100,7,0.051,False,neutral
2026-07-17 03:26 UTC,100,3,-0.068,False,neutral
2026-07-17 06:23 UTC,100,2,-0.358,False,neutral
2026-07-17 09:15 UTC,100,6,-0.106,False,neutral
2026-07-17 11:25 UTC,100,12,-0.143,True,neutral
2026-07-17 13:54 UTC,99,14,-0.244,True,neutral
2026-07-17 15:19 UTC,99,20,0.06,True,neutral
2026-07-17 17:18 UTC,100,11,-0.186,True,neutral
2026-07-17 19:21 UTC,100,8,0.126,True,neutral
2026-07-17 21:03 UTC,100,16,0.009,True,neutral
2026-07-17 22:55 UTC,100,5,-0.106,False,neutral
2026-07-17 23:58 UTC,100,6,-0.174,False,neutral
2026-07-18 03:21 UTC,100,0,-0.008,False,neutral
2026-07-18 06:11 UTC,100,0,-0.008,False,neutral
2026-07-18 08:53 UTC,100,0,-0.005,False,neutral
2026-07-18 10:24 UTC,100,1,-0.636,False,risk-off
2026-07-18 11:58 UTC,100,4,0.308,False,neutral
2026-07-18 13:41 UTC,100,7,-0.13,False,neutral
2026-07-18 15:02 UTC,100,8,0.208,True,neutral
2026-07-18 17:04 UTC,100,8,0.035,True,neutral
2026-07-18 19:14 UTC,100,13,0.091,True,neutral
2026-07-18 20:59 UTC,100,2,-0.029,False,neutral
2026-07-18 22:02 UTC,100,1,-0.7,False,risk-off
2026-07-18 23:59 UTC,100,1,-0.382,False,neutral
2026-07-19 03:44 UTC,100,0,-0.001,False,neutral
2026-07-19 06:37 UTC,100,0,-0.001,False,neutral
2026-07-19 09:09 UTC,100,0,-0.02,False,neutral
2026-07-19 11:14 UTC,100,1,-0.813,False,risk-off
2026-07-19 13:41 UTC,100,4,-0.212,False,neutral
2026-07-19 15:03 UTC,100,3,-0.137,False,neutral
2026-07-19 17:06 UTC,100,2,0.0,False,neutral
2026-07-19 19:16 UTC,100,2,-0.411,False,risk-off
2026-07-19 21:01 UTC,100,2,-0.702,False,risk-off
2026-07-19 22:58 UTC,100,2,0.01,False,neutral
2026-07-20 00:06 UTC,100,3,-0.398,False,neutral
2026-07-20 04:41 UTC,100,4,0.016,False,neutral
2026-07-20 08:12 UTC,100,3,-0.318,False,neutral
2026-07-20 11:52 UTC,100,7,-0.135,False,neutral
2026-07-20 14:24 UTC,100,17,-0.078,True,neutral
2026-07-20 16:38 UTC,100,12,0.081,True,neutral
2026-07-20 18:58 UTC,100,13,0.046,True,neutral
2026-07-20 20:36 UTC,100,7,-0.082,False,neutral
2026-07-20 22:07 UTC,100,11,0.024,True,neutral
2026-07-21 00:03 UTC,100,3,-0.404,False,risk-off
2026-07-21 04:20 UTC,100,4,-0.258,False,neutral
2026-07-21 07:37 UTC,100,2,0.329,False,neutral
2026-07-21 10:31 UTC,100,8,-0.142,True,neutral
2026-07-21 12:40 UTC,100,11,-0.206,True,neutral
2026-07-21 15:09 UTC,100,20,-0.027,True,neutral
2026-07-21 17:37 UTC,100,17,-0.141,True,neutral
2026-07-21 19:42 UTC,100,14,0.005,True,neutral
2026-07-21 21:19 UTC,100,14,0.037,True,neutral
2026-07-21 23:04 UTC,100,7,0.175,False,neutral
2026-07-22 03:29 UTC,99,3,-0.068,False,neutral
2026-07-22 06:37 UTC,99,3,-0.259,False,neutral
2026-07-22 09:32 UTC,99,6,-0.094,False,neutral
2026-07-22 11:54 UTC,99,10,0.148,True,neutral
2026-07-22 14:13 UTC,100,20,0.099,True,neutral
2026-07-22 16:25 UTC,99,16,-0.005,True,neutral
2026-07-22 18:14 UTC,99,15,0.025,True,neutral
2026-07-22 20:16 UTC,99,18,-0.108,True,neutral
2026-07-22 22:11 UTC,99,12,-0.124,True,neutral
2026-07-23 00:07 UTC,99,3,0.113,False,neutral
2026-07-23 04:21 UTC,99,2,0.364,False,neutral
2026-07-23 07:38 UTC,99,3,-0.371,False,neutral
2026-07-23 10:31 UTC,99,7,-0.054,False,neutral
2026-07-23 12:44 UTC,100,13,0.093,True,neutral
2026-07-23 15:17 UTC,100,15,0.153,True,neutral
2026-07-23 17:39 UTC,100,22,0.009,True,neutral
2026-07-23 19:37 UTC,100,18,-0.097,True,neutral
2026-07-23 21:13 UTC,100,22,-0.037,True,neutral
2026-07-23 23:04 UTC,100,13,0.111,True,neutral
2026-07-24 03:30 UTC,99,5,0.071,False,neutral
2026-07-24 06:33 UTC,99,4,-0.032,False,neutral
2026-07-24 09:26 UTC,99,2,0.125,False,neutral
2026-07-24 11:47 UTC,99,7,0.149,False,neutral
2026-07-24 14:01 UTC,99,11,-0.257,True,neutral
2026-07-24 16:48 UTC,99,16,0.111,True,neutral
2026-07-24 18:23 UTC,99,15,0.269,True,neutral
2026-07-24 20:25 UTC,99,16,-0.004,True,neutral
2026-07-24 22:11 UTC,99,11,0.219,True,neutral
2026-07-25 00:10 UTC,99,1,0.178,False,neutral
2026-07-25 04:16 UTC,99,0,0.028,False,neutral
2026-07-25 07:23 UTC,99,0,0.026,False,neutral
2026-07-25 09:56 UTC,99,0,0.033,False,neutral
2026-07-25 11:19 UTC,99,3,-0.11,False,neutral
2026-07-25 13:52 UTC,100,3,-0.007,False,neutral
2026-07-25 15:11 UTC,100,10,-0.04,True,neutral
2026-07-25 17:08 UTC,100,7,-0.068,False,neutral
2026-07-25 19:19 UTC,100,7,0.184,False,neutral
2026-07-25 21:01 UTC,100,4,0.132,False,neutral
2026-07-25 23:01 UTC,100,1,0.691,False,risk-on
2026-07-26 03:41 UTC,100,0,0.021,False,neutral
2026-07-26 06:43 UTC,100,0,0.027,False,neutral
2026-07-26 09:20 UTC,100,0,0.037,False,neutral
2026-07-26 11:23 UTC,100,2,-0.091,False,neutral
2026-07-26 13:45 UTC,100,6,0.112,False,neutral
2026-07-26 15:11 UTC,100,6,0.1,False,neutral
2026-07-26 17:09 UTC,100,0,0.063,False,neutral
2026-07-26 19:22 UTC,100,3,0.355,False,neutral
2026-07-26 21:04 UTC,100,2,0.312,False,neutral
2026-07-26 23:04 UTC,100,1,-0.382,False,neutral
2026-07-27 03:51 UTC,99,3,0.073,False,neutral
2026-07-27 07:40 UTC,99,2,-0.533,False,risk-off
2026-07-27 11:33 UTC,99,6,0.091,False,neutral
2026-07-27 14:53 UTC,99,12,0.043,True,neutral
2026-07-27 17:03 UTC,100,16,-0.006,True,neutral
2026-07-27 19:45 UTC,100,10,-0.027,True,neutral
2026-07-27 21:18 UTC,100,13,0.009,True,neutral
2026-07-27 23:12 UTC,100,6,0.206,False,neutral
2026-07-28 03:21 UTC,100,1,0.296,False,neutral
2026-07-28 06:33 UTC,100,1,-0.361,False,neutral
2026-07-28 09:41 UTC,100,4,0.103,False,neutral
2026-07-28 12:02 UTC,100,15,-0.112,True,neutral
2026-07-28 15:27 UTC,100,21,-0.058,True,neutral
2026-07-28 17:41 UTC,100,15,-0.1,True,neutral
2026-07-28 19:43 UTC,100,13,-0.003,True,neutral
2026-07-28 21:15 UTC,100,13,-0.178,True,neutral
2026-07-28 23:08 UTC,100,5,-0.097,False,neutral
2026-07-29 03:23 UTC,100,4,0.052,False,neutral
2026-07-29 06:39 UTC,100,2,0.096,False,neutral
2026-07-29 09:43 UTC,100,7,0.083,False,neutral
2026-07-29 12:07 UTC,100,15,-0.001,True,neutral
2026-07-29 15:12 UTC,100,18,-0.061,True,neutral
2026-07-29 17:22 UTC,100,18,0.173,True,neutral
2026-07-29 19:34 UTC,99,11,-0.016,True,neutral
2026-07-29 21:04 UTC,99,14,0.157,True,neutral
2026-07-29 23:04 UTC,98,16,0.017,True,neutral
2026-07-30 02:56 UTC,98,4,-0.19,False,neutral
2026-07-30 05:50 UTC,98,3,0.04,False,neutral
2026-07-30 08:41 UTC,98,6,0.286,False,neutral
2026-07-30 11:15 UTC,99,8,0.012,True,neutral
2026-07-30 14:22 UTC,98,19,0.069,True,neutral
2026-07-30 16:41 UTC,99,17,-0.005,True,neutral
2026-07-30 18:22 UTC,99,12,-0.09,True,neutral
2026-07-30 20:19 UTC,99,14,-0.048,True,neutral
2026-07-30 22:13 UTC,99,11,0.085,True,neutral
2026-07-31 00:10 UTC,99,5,0.071,False,neutral
2026-07-31 04:29 UTC,99,5,-0.041,False,neutral
2026-07-31 07:56 UTC,99,4,0.103,False,neutral
2026-07-31 10:48 UTC,99,9,-0.17,True,neutral
2026-07-31 13:01 UTC,100,14,0.028,True,neutral
2026-07-31 16:04 UTC,100,17,-0.004,True,neutral
2026-07-31 18:24 UTC,99,16,-0.079,True,neutral
2026-07-31 20:24 UTC,99,13,0.057,True,neutral
2026-07-31 22:11 UTC,99,8,0.126,True,neutral
2026-08-01 00:06 UTC,99,1,-0.813,False,risk-off
2026-08-01 04:25 UTC,99,0,-0.028,False,neutral
2026-08-01 07:32 UTC,99,2,-0.109,False,neutral
2026-08-01 10:06 UTC,99,0,-0.014,False,neutral
